user_id,device_type,app_category,session_duration,data_quality,time_of_day,day_of_week,network_type,signal_strength,prev_usage,location_type,indoor_outdoor,throughput,background_data,data_usage
2204,Gaming Console,Gaming,282,High,Night,Monday,5G NSA,-69,3207.973978539195,Suburban,Outdoor,505,0.02891880867632357,2822.3078242055262
2835,Tablet,Music Streaming,187,Ultra-HD,Evening,Tuesday,mmWave,-65,4019.098209316817,Urban,Indoor,1450,0.8649855630040069,1256.8242907879203
8987,Smart TV,Browsing,105,High,Night,Friday,5G NSA,-96,2302.1951455266258,Suburban,Indoor,370,1.0860143061716436,340.38337936656137
2480,Gaming Console,Browsing,251,High,Evening,Friday,5G SA,-97,3670.8225074114694,Suburban,Indoor,478,1.9696410867110479,997.757380675557
9716,Tablet,Social Media,246,Ultra-HD,Afternoon,Monday,Sub-6GHz,-67,2425.046012110493,Urban,Outdoor,801,1.1911489015846417,3995.7745179192707
4857,Tablet,Video Streaming,258,High,Evening,Monday,Sub-6GHz,-100,511.59240032911214,Rural,Outdoor,570,2.4797911975003535,5801.249619072122
435,Smartphone,Social Media,64,High,Morning,Tuesday,5G SA,-77,4789.816917656339,Suburban,Indoor,598,5.89110121026822,1029.4245165393413
1707,Smart TV,Gaming,217,Low,Evening,Friday,mmWave,-99,825.8360224571768,Suburban,Indoor,50,1.1756023379868168,702.1440741811933
8261,Gaming Console,Gaming,27,High,Morning,Tuesday,5G NSA,-58,4253.763780850568,Urban,Indoor,560,1.6124336499514653,306.3439216554975
5726,Smartphone,Others,160,High,Evening,Friday,5G SA,-96,1770.7210107770586,Rural,Outdoor,484,1.681399583875005,1089.7118819216905
1905,Laptop,Browsing,158,Ultra-HD,Morning,Thursday,5G SA,-67,1023.5862462064526,Suburban,Indoor,658,4.781699818524579,1061.9298516156007
7019,Smart TV,Live Streaming,16,High,Afternoon,Thursday,5G NSA,-70,4355.815749341271,Urban,Indoor,500,0.7385176386080399,415.0067524349961
3960,Tablet,Others,167,High,Morning,Wednesday,5G SA,-78,1022.7137058449205,Urban,Outdoor,592,0.645699506571774,929.598741667588
6826,Smartphone,Social Media,57,High,Afternoon,Friday,Sub-6GHz,-106,1783.0070786553717,Rural,Outdoor,528,9.395266712229292,1101.1398303087747
6348,Gaming Console,Gaming,171,Ultra-HD,Afternoon,Wednesday,5G SA,-64,4816.713923505721,Suburban,Outdoor,676,1.6716132077003723,2853.929318026026
6157,Tablet,Gaming,64,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-70,2392.1889089614897,Urban,Indoor,780,2.1709912957361985,1092.3012571573865
2714,Tablet,Video Streaming,278,Ultra-HD,Evening,Friday,5G SA,-41,212.20088827243572,Urban,Outdoor,814,3.814481103946141,9406.530693188452
6195,Gaming Console,Gaming,300,High,Morning,Wednesday,5G SA,-80,2830.513906572232,Urban,Outdoor,580,1.7753398321999043,3539.204684371178
6513,Laptop,Social Media,24,Ultra-HD,Morning,Thursday,mmWave,-67,4877.885806645292,Urban,Outdoor,1430,4.1963879382667155,460.6911040658035
6868,Smart TV,Others,179,Ultra-HD,Morning,Monday,5G SA,-72,4359.029506834807,Suburban,Indoor,628,0.9165074415032757,1062.2659438896046
3728,Smart TV,Video Streaming,29,Ultra-HD,Morning,Saturday,5G SA,-45,2162.774460333426,Urban,Outdoor,790,0.24710033077840388,870.2488162222435
3547,Tablet,Video Streaming,221,High,Evening,Sunday,5G SA,-102,4656.333022681014,Rural,Indoor,448,4.129974315709825,5326.929904336232
2304,Smartphone,Video Streaming,245,Ultra-HD,Morning,Saturday,Sub-6GHz,-62,4380.707540111362,Suburban,Outdoor,836,3.352635854525562,8194.811227752565
3682,Laptop,Browsing,237,Ultra-HD,Night,Monday,Sub-6GHz,-71,3505.7040103903687,Suburban,Indoor,773,2.389745878069796,1031.64285946974
7853,Laptop,Video Calls,27,High,Afternoon,Monday,5G NSA,-61,4692.201221134909,Urban,Outdoor,545,8.8040739054654,634.4815977216934
3222,Tablet,Others,106,High,Night,Thursday,5G NSA,-110,3671.684864171837,Rural,Indoor,300,4.3007177074760925,980.2836119008672
4375,Smartphone,Video Streaming,276,High,Afternoon,Tuesday,5G NSA,-103,1150.3656452836158,Rural,Indoor,335,4.750640531716217,6839.10707914164
1083,Gaming Console,Video Calls,29,High,Afternoon,Saturday,5G SA,-90,3095.268981598787,Suburban,Indoor,520,0.13131624253046748,440.71471666711705
8638,Gaming Console,Gaming,163,Ultra-HD,Evening,Saturday,mmWave,-62,1494.7926082065587,Suburban,Outdoor,1480,2.5333077766865886,2864.9580056535788
1593,Tablet,Social Media,205,Ultra-HD,Night,Monday,Sub-6GHz,-93,4862.377818429184,Rural,Indoor,619,4.973613614014388,4083.903347440033
5609,Smartphone,Others,253,High,Evening,Thursday,5G NSA,-100,846.1617624025157,Suburban,Indoor,350,1.6343329430660778,1668.755575255683
5527,Laptop,Music Streaming,141,High,Night,Saturday,Sub-6GHz,-100,854.4632089298724,Suburban,Indoor,570,6.371190495824624,1454.7450722236454
5180,Laptop,Live Streaming,31,Ultra-HD,Night,Saturday,5G SA,-44,3368.1904168086526,Urban,Outdoor,796,4.855663883203906,1399.1772851499304
6473,Laptop,Video Calls,96,High,Morning,Monday,5G SA,-99,4776.176409914162,Rural,Outdoor,466,7.128048614784624,2127.436060613483
2776,Smart TV,Live Streaming,60,High,Night,Wednesday,5G NSA,-81,455.0526897395906,Urban,Indoor,445,0.831585303045927,1559.9398847932155
1591,Laptop,Others,181,Ultra-HD,Evening,Tuesday,5G SA,-76,4048.9951870180553,Suburban,Outdoor,604,4.073799370842585,1637.0498463136169
6005,Gaming Console,Gaming,53,Ultra-HD,Morning,Monday,Sub-6GHz,-75,383.58109500776624,Rural,Outdoor,745,0.042986924842472574,788.4100103451937
7231,Smartphone,Music Streaming,28,High,Evening,Wednesday,5G SA,-86,350.9314197548914,Rural,Outdoor,544,3.322030985422227,210.3189284823361
2232,Laptop,Video Streaming,156,Low,Night,Tuesday,mmWave,-91,1219.584128497871,Suburban,Indoor,50,6.56973931213209,1800.992381319099
5119,Tablet,Video Calls,81,Ultra-HD,Evening,Tuesday,5G NSA,-50,4210.826869081724,Urban,Outdoor,600,2.1637566377594784,2195.5643240041336
6455,Tablet,Video Calls,69,High,Evening,Sunday,5G SA,-102,2304.862204392831,Rural,Indoor,448,1.2897678722084092,1129.770036685847
7961,Gaming Console,Gaming,67,High,Evening,Wednesday,5G NSA,-83,2448.4065074738705,Suburban,Indoor,435,1.751023703515465,799.024509147229
1562,Laptop,Live Streaming,278,High,Afternoon,Monday,5G NSA,-67,4370.246848318522,Urban,Outdoor,515,3.7312731435868964,7981.881542273886
3647,Gaming Console,Video Calls,296,Ultra-HD,Night,Saturday,5G SA,-73,3722.463058345533,Suburban,Outdoor,622,2.136603833076917,8043.034957219316
7597,Gaming Console,Gaming,37,High,Morning,Friday,5G NSA,-63,438.3030637877092,Suburban,Outdoor,535,1.0012051253732581,410.397348039739
7241,Gaming Console,Gaming,187,Ultra-HD,Evening,Thursday,Sub-6GHz,-72,557.430908290755,Urban,Outdoor,766,1.7298415955738573,3132.896831944052
4943,Smart TV,Video Streaming,296,Ultra-HD,Morning,Sunday,Sub-6GHz,-65,1170.4795667310311,Urban,Outdoor,815,0.3387880711648492,8979.355768427844
3239,Laptop,Browsing,18,High,Night,Friday,5G SA,-87,1799.4767021765404,Rural,Outdoor,538,10.670251114486561,251.31704323985525
1601,Tablet,Video Streaming,151,High,Night,Tuesday,5G NSA,-73,4943.535438987608,Suburban,Outdoor,485,1.9059832691149126,3312.939160761093
5701,Smart TV,Others,21,Low,Afternoon,Tuesday,mmWave,-81,254.8028169752181,Suburban,Outdoor,50,1.072570672846481,122.83971852401021
6072,Gaming Console,Music Streaming,228,Ultra-HD,Morning,Tuesday,mmWave,-53,518.3422449380477,Urban,Indoor,1570,0.6401604818836002,1501.8761247505822
710,Tablet,Video Streaming,282,Ultra-HD,Evening,Wednesday,Sub-6GHz,-88,1881.0960648701769,Urban,Indoor,654,3.1580800701816805,9351.263361067204
2972,Gaming Console,Video Streaming,187,Ultra-HD,Morning,Saturday,Sub-6GHz,-89,3726.1518356611427,Suburban,Indoor,647,2.080307244810343,6008.759741363553
794,Smart TV,Video Streaming,222,High,Night,Saturday,5G SA,-103,2505.549735299748,Rural,Indoor,442,0.6895096076099227,4578.81221912738
3100,Smartphone,Live Streaming,183,High,Afternoon,Tuesday,5G SA,-92,4437.623524681928,Suburban,Indoor,508,7.845554099369076,6003.029169961811
6031,Gaming Console,Music Streaming,157,Ultra-HD,Night,Thursday,Sub-6GHz,-65,92.58346043960239,Urban,Outdoor,815,1.7506793045788915,1219.8560175017456
5766,Gaming Console,Video Calls,6,High,Morning,Wednesday,Sub-6GHz,-100,3796.8016388188025,Rural,Outdoor,570,1.9649988691753548,100.89626022223669
27,Tablet,Video Streaming,136,Low,Afternoon,Thursday,mmWave,-86,360.4640534156466,Rural,Outdoor,50,1.7715167788626207,935.5559425928769
6694,Tablet,Video Streaming,164,Ultra-HD,Afternoon,Sunday,5G SA,-55,1019.4770138929323,Urban,Outdoor,730,2.9405078675576504,5407.642627190008
5323,Gaming Console,Gaming,206,Ultra-HD,Afternoon,Monday,Sub-6GHz,-64,734.5438552149067,Urban,Indoor,822,0.3951882348063681,3171.6037425665136
8277,Laptop,Others,203,Ultra-HD,Afternoon,Monday,mmWave,-64,2436.644762078509,Suburban,Outdoor,1460,6.600332604666932,2346.166093174694
5952,Tablet,Gaming,29,High,Night,Saturday,Sub-6GHz,-96,100.1357950339829,Rural,Indoor,598,1.6085807902882308,333.9957523842633
3102,Smartphone,Social Media,96,Ultra-HD,Night,Wednesday,Sub-6GHz,-86,2397.8556718542814,Urban,Indoor,668,7.983737424461632,2203.861697288956
6610,Smartphone,Browsing,57,Ultra-HD,Night,Saturday,mmWave,-67,2008.823038554024,Urban,Indoor,1430,9.48014837474729,647.5596655079784
9315,Gaming Console,Music Streaming,188,High,Evening,Thursday,5G SA,-87,2782.3453000354125,Urban,Indoor,538,0.06289988474527064,774.1226133404028
5310,Tablet,Music Streaming,200,Ultra-HD,Morning,Saturday,5G SA,-52,911.7894006828977,Urban,Outdoor,748,3.687029740166933,1926.3999722281917
12,Smartphone,Gaming,227,Ultra-HD,Afternoon,Friday,Sub-6GHz,-83,2630.4771061952515,Suburban,Outdoor,689,7.574452325247899,5134.878168103174
7771,Smart TV,Video Streaming,127,Ultra-HD,Evening,Friday,Sub-6GHz,-75,1614.8315594361693,Suburban,Outdoor,745,1.8475406012801463,4032.912653609483
9941,Smartphone,Video Streaming,236,Low,Evening,Monday,mmWave,-77,1392.6733473723375,Urban,Outdoor,50,2.9667385301445535,1880.033561015567
5414,Tablet,Others,39,Low,Evening,Tuesday,mmWave,-89,401.7116482279422,Rural,Indoor,50,4.398621760790595,353.8936197036985
5775,Gaming Console,Gaming,121,High,Morning,Saturday,5G NSA,-55,568.3224231874811,Urban,Indoor,575,0.4076479768618454,1244.3220503524246
180,Smartphone,Browsing,293,High,Evening,Tuesday,5G NSA,-84,3831.964078590941,Rural,Indoor,430,6.941978812603838,2629.2716130314684
797,Gaming Console,Gaming,48,Ultra-HD,Evening,Monday,Sub-6GHz,-74,1705.9065226603125,Urban,Outdoor,752,2.3501677543614354,835.4371103732485
7280,Smart TV,Others,249,High,Morning,Monday,5G SA,-95,3953.9376086013654,Suburban,Indoor,490,0.9345174365218789,1477.5547401724814
7189,Smartphone,Browsing,206,High,Afternoon,Tuesday,5G NSA,-69,347.83211166972626,Urban,Indoor,505,6.07845813665395,1656.388233242611
7313,Gaming Console,Gaming,52,Low,Morning,Wednesday,mmWave,-71,3495.0174855130354,Urban,Indoor,50,0.5201857415804889,143.15487698708995
2025,Smartphone,Others,296,Ultra-HD,Morning,Sunday,Sub-6GHz,-63,2163.302476180383,Suburban,Outdoor,829,8.801011957222554,4090.731626366031
7667,Smartphone,Live Streaming,273,Low,Night,Friday,mmWave,-88,3024.215724647971,Rural,Outdoor,50,1.691945782058065,2648.685109325657
3218,Tablet,Others,215,High,Morning,Sunday,5G NSA,-55,3295.053513945259,Suburban,Outdoor,575,4.825788924004404,2116.562643686098
6585,Tablet,Video Streaming,89,High,Evening,Thursday,5G NSA,-85,3043.170114311715,Urban,Indoor,425,1.3544924886121619,1900.7802284052275
9079,Laptop,Others,77,Ultra-HD,Evening,Saturday,Sub-6GHz,-75,1085.7142326143762,Suburban,Indoor,745,14.775325807410427,1518.574349679768
5286,Tablet,Video Calls,145,High,Afternoon,Wednesday,5G SA,-86,4900.601299449097,Rural,Outdoor,544,4.285980973985861,2807.450441829908
7371,Tablet,Video Calls,22,Ultra-HD,Evening,Tuesday,mmWave,-62,1935.6273943404162,Urban,Outdoor,1480,0.786508610004883,568.229928100312
1520,Laptop,Browsing,151,High,Night,Monday,5G SA,-88,4205.628304832716,Rural,Outdoor,532,3.1670811911633105,789.3328597556031
6612,Laptop,Video Streaming,70,Ultra-HD,Afternoon,Friday,Sub-6GHz,-70,2972.0422526656434,Suburban,Indoor,780,7.798818087608835,2664.1553721512105
6857,Smartphone,Social Media,207,High,Afternoon,Friday,5G NSA,-58,2416.864313029208,Suburban,Outdoor,560,3.483464375132849,2778.143688585454
2433,Smartphone,Social Media,252,Ultra-HD,Night,Tuesday,Sub-6GHz,-93,4894.666150814411,Suburban,Indoor,619,3.4119554168310966,4642.165130017931
6458,Smartphone,Video Calls,285,Ultra-HD,Evening,Sunday,5G SA,-45,2165.7008699744138,Urban,Outdoor,790,8.714992989658144,9608.626095597232
4867,Tablet,Live Streaming,268,Low,Night,Friday,mmWave,-73,2302.207089688945,Urban,Indoor,50,1.6143012178683576,2566.662938121126
5055,Gaming Console,Gaming,122,High,Night,Sunday,5G NSA,-51,987.7633751997184,Suburban,Outdoor,595,0.7873365912409118,1315.2338601559122
9109,Gaming Console,Video Streaming,232,High,Afternoon,Tuesday,5G NSA,-73,3294.0561049183866,Suburban,Indoor,485,1.611662540270126,5022.304749679182
2071,Tablet,Others,93,Ultra-HD,Morning,Saturday,mmWave,-55,323.07252977945296,Suburban,Outdoor,1550,2.6018646331272235,694.4946428857223
1782,Smart TV,Video Streaming,152,High,Night,Thursday,5G NSA,-58,3901.464440539521,Suburban,Outdoor,560,0.8200461038999787,3159.746783901387
8531,Smartphone,Browsing,263,High,Night,Sunday,5G SA,-79,1836.0575691249278,Suburban,Indoor,586,6.292560960119855,2157.1168269232403
1517,Tablet,Live Streaming,162,Ultra-HD,Night,Sunday,Sub-6GHz,-61,962.762087245371,Suburban,Outdoor,843,4.9423202776556865,7288.003578422319
5492,Smart TV,Video Streaming,17,High,Afternoon,Wednesday,5G NSA,-66,2589.616420245182,Suburban,Outdoor,520,1.9949801153686813,374.9885820726554
9107,Smartphone,Social Media,110,Ultra-HD,Night,Friday,mmWave,-60,3891.6501355995156,Urban,Indoor,1500,2.162411114199555,1909.6458609044969
5950,Laptop,Video Calls,153,Ultra-HD,Morning,Friday,5G SA,-57,1483.2274902225265,Suburban,Outdoor,718,3.2403297137054583,4337.748910399628
3291,Tablet,Gaming,58,High,Morning,Sunday,5G NSA,-88,3982.6904229861316,Rural,Indoor,410,2.7367394349910126,763.3561041694711
4571,Smart TV,Video Calls,144,High,Evening,Monday,5G NSA,-62,622.9153233292118,Suburban,Indoor,540,1.5600912568745777,2361.0625211388474
9639,Gaming Console,Gaming,150,Low,Evening,Monday,mmWave,-109,3737.556089947268,Rural,Indoor,50,0.06321621206936001,291.40723007833
1380,Tablet,Video Streaming,83,Ultra-HD,Evening,Saturday,5G NSA,-45,2536.3930323183363,Urban,Outdoor,625,3.3119483717378584,2782.2716258195474
9676,Gaming Console,Live Streaming,103,Ultra-HD,Night,Saturday,Sub-6GHz,-65,2185.281473626385,Urban,Indoor,815,2.947209600471374,4420.543387211397
7671,Smart TV,Video Streaming,257,Low,Night,Monday,mmWave,-107,2737.6197060149234,Rural,Outdoor,50,0.1164083152841664,1306.1590031202236
801,Tablet,Gaming,147,Low,Afternoon,Wednesday,mmWave,-74,4912.990450053571,Suburban,Outdoor,50,4.7927372256144,981.5036655753738
9439,Tablet,Browsing,152,Low,Afternoon,Sunday,mmWave,-81,4753.812385232905,Suburban,Outdoor,50,3.707357953296007,872.1232232458497
5268,Tablet,Video Streaming,215,High,Afternoon,Monday,5G SA,-91,3617.2131657921996,Suburban,Indoor,514,4.844193967607757,5337.773869679337
3496,Tablet,Browsing,291,Low,Afternoon,Tuesday,mmWave,-105,2352.966695908461,Rural,Outdoor,50,3.4413754398775898,1590.26092615228
3258,Laptop,Others,120,Ultra-HD,Morning,Tuesday,Sub-6GHz,-91,2446.779728586741,Rural,Indoor,633,2.244050928254499,854.4880000683717
6559,Tablet,Music Streaming,36,Ultra-HD,Morning,Sunday,Sub-6GHz,-85,1745.4155441939065,Urban,Indoor,675,1.0189801853296787,247.84596483687633
982,Smart TV,Video Streaming,136,High,Night,Sunday,5G NSA,-80,2198.7420892328564,Suburban,Indoor,450,0.4402361344188228,2780.9239303282443
2089,Smart TV,Video Calls,84,Ultra-HD,Evening,Thursday,Sub-6GHz,-64,680.9071368410597,Suburban,Indoor,822,0.6625260162557982,2147.5923633176985
2953,Laptop,Browsing,4,Low,Night,Saturday,mmWave,-90,3057.9327569722914,Rural,Outdoor,50,12.86351148407568,66.75921747651805
9204,Tablet,Browsing,226,Ultra-HD,Night,Monday,Sub-6GHz,-62,2769.1194213760978,Suburban,Outdoor,836,2.906878212298283,1124.0819578659307
2127,Tablet,Video Streaming,185,Low,Evening,Wednesday,mmWave,-90,2205.240920371499,Rural,Outdoor,50,1.410961526757155,1181.9683491209125
4813,Smartphone,Browsing,98,High,Evening,Wednesday,Sub-6GHz,-111,2004.4319537749427,Rural,Indoor,493,2.8256662701471464,471.53749375670344
8064,Smartphone,Video Streaming,250,Ultra-HD,Morning,Tuesday,5G SA,-52,2528.4690171412576,Urban,Outdoor,748,4.989195079258762,8756.38548572273
3862,Gaming Console,Gaming,108,Ultra-HD,Morning,Sunday,Sub-6GHz,-86,545.2776473533377,Suburban,Indoor,668,1.276386735161204,1751.5027567533657
5904,Laptop,Browsing,201,High,Morning,Wednesday,5G SA,-93,1465.0517879250085,Suburban,Indoor,502,2.7866845278293084,975.679026290001
2592,Smartphone,Video Calls,167,Low,Morning,Saturday,mmWave,-77,4313.536339147485,Urban,Indoor,50,4.515176712184762,1599.1706569810485
9666,Smart TV,Social Media,250,Ultra-HD,Evening,Thursday,Sub-6GHz,-63,4421.638007090876,Urban,Outdoor,829,0.436148933951374,3857.3017266682937
9358,Smart TV,Video Streaming,207,Low,Evening,Tuesday,mmWave,-100,392.75376457335403,Suburban,Indoor,50,0.243040232986804,1078.5000342985088
3323,Smart TV,Music Streaming,235,High,Evening,Saturday,5G SA,-78,399.59639159306397,Urban,Outdoor,592,1.6107062442419509,1308.220102493708
6438,Laptop,Video Streaming,78,High,Night,Tuesday,Sub-6GHz,-96,588.3710581929581,Rural,Indoor,598,6.310597162120519,2051.2798948712925
8802,Smart TV,Live Streaming,17,High,Evening,Tuesday,5G SA,-88,4921.350407155157,Rural,Indoor,532,1.4687255345054964,442.7862225338292
2862,Smartphone,Gaming,255,Low,Morning,Friday,mmWave,-113,4073.095244740462,Rural,Indoor,50,2.1058306761699255,1053.307670725638
1656,Smartphone,Social Media,151,Ultra-HD,Night,Wednesday,Sub-6GHz,-68,1562.437624253995,Suburban,Outdoor,794,3.706372521127076,2830.765558257284
1756,Gaming Console,Gaming,289,High,Afternoon,Saturday,Sub-6GHz,-118,4950.4551090333025,Rural,Indoor,444,0.312398743316494,2964.1957211043255
8238,Gaming Console,Video Streaming,189,Low,Afternoon,Sunday,mmWave,-78,1901.3234457733997,Rural,Outdoor,50,1.492260867375633,1231.9296900677907
9452,Laptop,Video Streaming,184,Ultra-HD,Evening,Thursday,5G SA,-57,3236.995273774083,Urban,Outdoor,718,14.928764346484853,8257.10968871606
6228,Gaming Console,Music Streaming,51,High,Afternoon,Monday,5G NSA,-71,2157.0202196124733,Urban,Outdoor,495,2.8920817935348166,347.63618529731303
4639,Laptop,Video Streaming,164,Low,Evening,Tuesday,mmWave,-86,3298.8174314666685,Suburban,Outdoor,50,8.819747856358834,2269.6161444620616
9644,Tablet,Video Calls,266,Ultra-HD,Afternoon,Saturday,5G SA,-61,2755.2340118002485,Urban,Outdoor,694,4.547399421909632,7870.139437452586
2568,Gaming Console,Gaming,192,Ultra-HD,Morning,Thursday,Sub-6GHz,-84,2095.490449368849,Suburban,Indoor,682,2.0509891595949674,3294.4477577145653
3124,Laptop,Browsing,82,Ultra-HD,Afternoon,Saturday,Sub-6GHz,-90,3888.585786307518,Suburban,Outdoor,640,9.461666294003917,941.8571226894054
5165,Smartphone,Video Streaming,63,Ultra-HD,Evening,Saturday,Sub-6GHz,-67,638.317125077159,Suburban,Outdoor,801,1.0109190645384254,1962.876399938271
7082,Gaming Console,Gaming,282,High,Night,Sunday,5G NSA,-62,1599.0161572111308,Urban,Outdoor,540,0.9932481000776054,3094.6263834528945
4908,Gaming Console,Gaming,251,High,Afternoon,Saturday,5G SA,-83,2731.6927072743115,Rural,Indoor,562,0.7522270934621086,2683.3355132864713
9681,Laptop,Video Streaming,144,High,Evening,Thursday,5G NSA,-68,692.0975614096122,Suburban,Indoor,510,2.2939300237684526,3186.014431108785
9766,Tablet,Video Streaming,289,High,Night,Saturday,5G SA,-79,259.5079381050092,Suburban,Outdoor,586,4.916450204956854,7199.405744238267
4963,Gaming Console,Gaming,178,Low,Afternoon,Wednesday,mmWave,-75,4518.715592592476,Suburban,Indoor,50,1.4123494431072927,602.6580771792866
7151,Laptop,Others,248,High,Night,Thursday,5G NSA,-77,856.7962118351393,Rural,Outdoor,465,8.390490150877895,3307.3061763278915
1767,Tablet,Browsing,226,High,Afternoon,Sunday,5G NSA,-84,4424.023736774592,Urban,Indoor,430,4.789884909981838,1533.3612418158064
3550,Laptop,Social Media,179,Low,Night,Friday,mmWave,-78,1355.9723169115346,Rural,Outdoor,50,8.83898637773397,1943.479239282226
2310,Tablet,Browsing,17,Ultra-HD,Night,Tuesday,mmWave,-45,1305.2585724137296,Urban,Outdoor,1650,3.3925007120709125,97.91504934085944
